datetime,count
2012-01-22 14:00:00,124.2628
2012-01-22 15:00:00,124.82393
2012-01-22 16:00:00,124.89159
2012-01-22 17:00:00,123.85982
2012-01-22 18:00:00,123.15097
2012-01-22 19:00:00,123.15097
2012-01-22 20:00:00,123.05449
2012-01-22 21:00:00,123.2514
2012-01-22 22:00:00,123.737076
2012-01-22 23:00:00,124.89386
2012-01-23 00:00:00,118.45268
2012-01-23 01:00:00,120.777115
2012-01-23 02:00:00,120.777115
2012-01-23 03:00:00,118.53949
2012-01-23 04:00:00,121.29892
2012-01-23 05:00:00,121.09796
2012-01-23 06:00:00,121.186325
2012-01-23 07:00:00,121.92765
2012-01-23 08:00:00,123.469574
2012-01-23 09:00:00,121.25537
2012-01-23 10:00:00,124.471115
2012-01-23 11:00:00,121.913345
2012-01-23 12:00:00,123.651886
2012-01-23 13:00:00,120.49414
2012-01-23 14:00:00,116.62735
2012-01-23 15:00:00,120.24878
2012-01-23 16:00:00,117.01836
2012-01-23 17:00:00,122.34057
2012-01-23 18:00:00,118.668884
2012-01-23 19:00:00,117.05232
2012-01-23 20:00:00,125.156815
2012-01-23 21:00:00,120.721535
2012-01-23 22:00:00,120.721535
2012-01-23 23:00:00,112.967354
2012-01-24 00:00:00,122.316574
2012-01-24 01:00:00,109.81404
2012-01-24 02:00:00,111.83961
2012-01-24 03:00:00,116.28814
2012-01-24 04:00:00,128.82692
2012-01-24 05:00:00,128.82692
2012-01-24 06:00:00,113.41841
2012-01-24 07:00:00,116.28814
2012-01-24 08:00:00,116.327286
2012-01-24 09:00:00,123.43078
2012-01-24 10:00:00,118.342865
2012-01-24 11:00:00,119.51444
2012-01-24 12:00:00,118.927414
2012-01-24 13:00:00,118.927414
2012-01-24 14:00:00,121.49429
2012-01-24 15:00:00,121.415375
2012-01-24 16:00:00,122.535034
2012-01-24 17:00:00,125.25757
2012-01-24 18:00:00,124.57416
2012-01-24 19:00:00,127.3069
2012-01-24 20:00:00,117.77962
2012-01-24 21:00:00,120.06266
2012-01-24 22:00:00,118.01134
2012-01-24 23:00:00,117.95488
2012-01-25 00:00:00,125.01674
2012-01-25 01:00:00,122.51117
2012-01-25 02:00:00,114.24408
2012-01-25 03:00:00,119.367615
2012-01-25 04:00:00,118.78853
2012-01-25 05:00:00,118.5397
2012-01-25 06:00:00,121.77529
2012-01-25 07:00:00,120.2278
2012-01-25 08:00:00,122.23786
2012-01-25 09:00:00,122.23786
2012-01-25 10:00:00,116.44853
2012-01-25 11:00:00,127.14517
2012-01-25 12:00:00,129.91367
2012-01-25 13:00:00,130.05939
2012-01-25 14:00:00,129.3006
2012-01-25 15:00:00,134.73524
2012-01-25 16:00:00,129.47948
2012-01-25 17:00:00,126.43808
2012-01-25 18:00:00,120.43843
2012-01-25 19:00:00,124.57351
2012-01-25 20:00:00,127.82068
2012-01-25 21:00:00,114.90172
2012-01-25 22:00:00,83.04682
2012-01-25 23:00:00,48.889786
2012-01-26 00:00:00,24.860243
2012-01-26 01:00:00,10.522585
2012-01-26 02:00:00,8.073619
2012-01-26 03:00:00,7.9822645
2012-01-26 04:00:00,7.6649933
2012-01-26 05:00:00,8.29541
2012-01-26 06:00:00,8.196743
2012-01-26 07:00:00,8.545129
2012-01-26 08:00:00,8.545129
2012-01-26 09:00:00,8.167527
2012-01-26 10:00:00,8.900283
2012-01-26 11:00:00,9.032331
2012-01-26 12:00:00,9.100485
2012-01-26 13:00:00,8.163457
2012-01-26 14:00:00,8.861855
2012-01-26 15:00:00,9.184994
2012-01-26 16:00:00,8.485744
2012-01-26 17:00:00,8.360389
2012-01-26 18:00:00,8.360389
2012-01-26 19:00:00,8.790247
2012-01-26 20:00:00,9.483847
2012-01-26 21:00:00,8.790247
2012-01-26 22:00:00,9.043629
2012-01-26 23:00:00,8.769264
2012-01-27 00:00:00,8.093365
2012-01-27 01:00:00,8.345327
2012-01-27 02:00:00,8.41332
2012-01-27 03:00:00,8.016327
2012-01-27 04:00:00,8.125947
2012-01-27 05:00:00,7.6216784
2012-01-27 06:00:00,8.0480995
2012-01-27 07:00:00,8.304493
2012-01-27 08:00:00,8.631869
2012-01-27 09:00:00,8.631869
2012-01-27 10:00:00,8.444361
2012-01-27 11:00:00,8.425742
2012-01-27 12:00:00,9.432198
2012-01-27 13:00:00,11.817071
2012-01-27 14:00:00,11.897332
2012-01-27 15:00:00,11.419676
2012-01-27 16:00:00,8.826797
2012-01-27 17:00:00,8.568166
2012-01-27 18:00:00,8.387417
2012-01-27 19:00:00,8.678665
2012-01-27 20:00:00,9.25822
2012-01-27 21:00:00,8.371215
2012-01-27 22:00:00,8.531527
2012-01-27 23:00:00,9.042067
2012-01-28 00:00:00,8.694809
2012-01-28 01:00:00,8.790406
2012-01-28 02:00:00,7.8003874
2012-01-28 03:00:00,7.7161627
2012-01-28 04:00:00,7.7680006
2012-01-28 05:00:00,7.3593674
2012-01-28 06:00:00,7.068877
2012-01-28 07:00:00,7.510119
2012-01-28 08:00:00,7.7588835
2012-01-28 09:00:00,7.64373
2012-01-28 10:00:00,7.706957
2012-01-28 11:00:00,8.786186
2012-01-28 12:00:00,8.536823
2012-01-28 13:00:00,9.365922
2012-01-28 14:00:00,9.738983
2012-01-28 15:00:00,10.043037
2012-01-28 16:00:00,13.761632
2012-01-28 17:00:00,13.3791895
2012-01-28 18:00:00,15.271393
2012-01-28 19:00:00,12.740574
2012-01-28 20:00:00,14.971823
2012-01-28 21:00:00,14.406752
2012-01-28 22:00:00,13.347856
2012-01-28 23:00:00,13.337725
2012-01-29 00:00:00,10.403879
2012-01-29 01:00:00,11.025412
2012-01-29 02:00:00,11.398724
2012-01-29 03:00:00,10.414131
2012-01-29 04:00:00,9.4359665
2012-01-29 05:00:00,7.646582
2012-01-29 06:00:00,8.810392
2012-01-29 07:00:00,9.131077
2012-01-29 08:00:00,8.109202
2012-01-29 09:00:00,7.997638
2012-01-29 10:00:00,9.125387
2012-01-29 11:00:00,10.805065
2012-01-29 12:00:00,13.061684
2012-01-29 13:00:00,13.061684
2012-01-29 14:00:00,13.432018
2012-01-29 15:00:00,15.860609
2012-01-29 16:00:00,13.976189
2012-01-29 17:00:00,13.976189
2012-01-29 18:00:00,14.631736
2012-01-29 19:00:00,12.785819
2012-01-29 20:00:00,9.750786
2012-01-29 21:00:00,10.725809
2012-01-29 22:00:00,12.95344
2012-01-29 23:00:00,11.403527
2012-01-30 00:00:00,11.806524
2012-01-30 01:00:00,9.651176
2012-01-30 02:00:00,8.6899605
2012-01-30 03:00:00,7.718821
2012-01-30 04:00:00,7.7096252
2012-01-30 05:00:00,7.7096252
2012-01-30 06:00:00,8.366266
2012-01-30 07:00:00,8.43349
2012-01-30 08:00:00,7.6222982
2012-01-30 09:00:00,7.6197453
2012-01-30 10:00:00,8.604492
2012-01-30 11:00:00,8.53072
2012-01-30 12:00:00,11.945141
2012-01-30 13:00:00,12.046918
2012-01-30 14:00:00,11.839569
2012-01-30 15:00:00,11.926357
2012-01-30 16:00:00,12.827702
2012-01-30 17:00:00,11.993603
2012-01-30 18:00:00,12.060928
2012-01-30 19:00:00,8.904438
2012-01-30 20:00:00,9.875163
2012-01-30 21:00:00,9.436116
2012-01-30 22:00:00,8.433235
2012-01-30 23:00:00,8.193064
2012-01-31 00:00:00,8.654622
2012-01-31 01:00:00,9.282505
2012-01-31 02:00:00,9.674202
2012-01-31 03:00:00,9.136299
2012-01-31 04:00:00,8.903964
2012-01-31 05:00:00,8.933326
2012-01-31 06:00:00,8.541095
2012-01-31 07:00:00,8.475142
2012-01-31 08:00:00,8.420295
2012-01-31 09:00:00,9.306192
2012-01-31 10:00:00,9.347141
2012-01-31 11:00:00,13.498562
2012-01-31 12:00:00,12.651277
2012-01-31 13:00:00,13.440575
2012-01-31 14:00:00,15.006874
2012-01-31 15:00:00,16.945177
2012-01-31 16:00:00,17.045544
2012-01-31 17:00:00,16.93307
2012-01-31 18:00:00,17.225819
2012-01-31 19:00:00,15.521959
2012-01-31 20:00:00,10.938014
2012-01-31 21:00:00,14.213486
2012-01-31 22:00:00,15.571358
2012-01-31 23:00:00,18.452663
2012-02-20 00:00:00,35.8827
2012-02-20 01:00:00,39.36105
2012-02-20 02:00:00,45.389534
2012-02-20 03:00:00,47.15629
2012-02-20 05:00:00,51.26702
2012-02-20 06:00:00,51.258755
2012-02-20 07:00:00,50.960823
2012-02-20 08:00:00,51.713703
2012-02-20 09:00:00,52.31692
2012-02-20 10:00:00,53.08921
2012-02-20 11:00:00,54.224922
2012-02-20 12:00:00,53.46938
2012-02-20 13:00:00,54.04729
2012-02-20 14:00:00,54.7793
2012-02-20 15:00:00,55.25614
2012-02-20 16:00:00,54.935833
2012-02-20 17:00:00,55.638763
2012-02-20 18:00:00,56.565277
2012-02-20 19:00:00,56.738514
2012-02-20 20:00:00,56.38878
2012-02-20 21:00:00,57.238945
2012-02-20 22:00:00,56.76571
2012-02-20 23:00:00,57.183235
2012-02-21 00:00:00,43.7489
2012-02-21 01:00:00,46.70777
2012-02-21 02:00:00,45.270798
2012-02-21 04:00:00,48.385063
2012-02-21 05:00:00,46.92849
2012-02-21 06:00:00,47.13051
2012-02-21 07:00:00,48.841354
2012-02-21 08:00:00,45.709488
2012-02-21 09:00:00,45.430267
2012-02-21 10:00:00,46.737396
2012-02-21 11:00:00,50.376434
2012-02-21 12:00:00,48.43812
2012-02-21 13:00:00,45.83139
2012-02-21 14:00:00,48.284447
2012-02-21 15:00:00,46.12142
2012-02-21 16:00:00,46.796936
2012-02-21 17:00:00,51.739655
2012-02-21 18:00:00,51.970932
2012-02-21 19:00:00,47.840664
2012-02-21 20:00:00,47.30262
2012-02-21 21:00:00,47.337097
2012-02-21 22:00:00,49.44845
2012-02-21 23:00:00,48.429394
2012-02-22 00:00:00,48.090134
2012-02-22 01:00:00,48.956524
2012-02-22 02:00:00,48.02728
2012-02-22 03:00:00,50.602
2012-02-22 04:00:00,48.03063
2012-02-22 05:00:00,48.447166
2012-02-22 06:00:00,48.02539
2012-02-22 07:00:00,48.661903
2012-02-22 08:00:00,47.412117
2012-02-22 09:00:00,48.710636
2012-02-22 10:00:00,48.220444
2012-02-22 11:00:00,48.869553
2012-02-22 12:00:00,49.123398
2012-02-22 13:00:00,48.986034
2012-02-22 14:00:00,49.04751
2012-02-22 15:00:00,51.4312
2012-02-22 16:00:00,51.904453
2012-02-22 17:00:00,51.7856
2012-02-22 18:00:00,54.521523
2012-02-22 19:00:00,53.619717
2012-02-22 20:00:00,53.138275
2012-02-22 21:00:00,55.010952
2012-02-22 22:00:00,53.44468
2012-02-22 23:00:00,55.398552
2012-02-23 00:00:00,53.621666
2012-02-23 01:00:00,52.61494
2012-02-23 02:00:00,52.307354
2012-02-23 03:00:00,54.694252
2012-02-23 04:00:00,50.576996
2012-02-23 05:00:00,50.576996
2012-02-23 06:00:00,50.412033
2012-02-23 07:00:00,49.661896
2012-02-23 08:00:00,50.210316
2012-02-23 09:00:00,49.63685
2012-02-23 10:00:00,50.842495
2012-02-23 11:00:00,49.981895
2012-02-23 12:00:00,53.481873
2012-02-23 13:00:00,53.106384
2012-02-23 14:00:00,52.900093
2012-02-23 15:00:00,53.107456
2012-02-23 16:00:00,52.70558
2012-02-23 17:00:00,53.142002
2012-02-23 18:00:00,53.02366
2012-02-23 19:00:00,53.527367
2012-02-23 20:00:00,52.261063
2012-02-23 21:00:00,51.05784
2012-02-23 22:00:00,50.52932
2012-02-23 23:00:00,49.786057
2012-02-24 00:00:00,52.7228
2012-02-24 01:00:00,51.03051
2012-02-24 02:00:00,52.52339
2012-02-24 03:00:00,51.430374
2012-02-24 04:00:00,51.98674
2012-02-24 05:00:00,53.66651
2012-02-24 06:00:00,53.739243
2012-02-24 07:00:00,52.20807
2012-02-24 08:00:00,50.262047
2012-02-24 09:00:00,52.55799
2012-02-24 10:00:00,53.391357
2012-02-24 11:00:00,52.752625
2012-02-24 12:00:00,52.43252
2012-02-24 13:00:00,53.02709
2012-02-24 14:00:00,52.76136
2012-02-24 15:00:00,54.756214
2012-02-24 16:00:00,54.756214
2012-02-24 17:00:00,55.040726
2012-02-24 18:00:00,53.568283
2012-02-24 19:00:00,54.183792
2012-02-24 20:00:00,51.106506
2012-02-24 21:00:00,54.657715
2012-02-24 22:00:00,42.619476
2012-02-24 23:00:00,19.619072
2012-02-25 00:00:00,18.61906
2012-02-25 01:00:00,10.398246
2012-02-25 02:00:00,9.015768
2012-02-25 03:00:00,7.417439
2012-02-25 04:00:00,7.7534614
2012-02-25 05:00:00,7.063818
2012-02-25 06:00:00,7.063818
2012-02-25 07:00:00,6.307523
2012-02-25 08:00:00,5.5899253
2012-02-25 09:00:00,5.857273
2012-02-25 10:00:00,7.0400085
2012-02-25 11:00:00,6.588763
2012-02-25 12:00:00,9.598867
2012-02-25 13:00:00,9.779205
2012-02-25 14:00:00,10.855821
2012-02-25 15:00:00,12.126871
2012-02-25 16:00:00,13.550136
2012-02-25 17:00:00,8.529601
2012-02-25 18:00:00,8.7377205
2012-02-25 19:00:00,7.787179
2012-02-25 20:00:00,7.4470263
2012-02-25 21:00:00,6.3119416
2012-02-25 22:00:00,6.403886
2012-02-25 23:00:00,5.7329407
2012-02-26 00:00:00,5.713215
2012-02-26 01:00:00,5.62963
2012-02-26 02:00:00,5.62963
2012-02-26 03:00:00,5.463666
2012-02-26 04:00:00,5.463666
2012-02-26 05:00:00,5.3835607
2012-02-26 06:00:00,5.6462817
2012-02-26 07:00:00,5.0636134
2012-02-26 08:00:00,5.052404
2012-02-26 09:00:00,5.052706
2012-02-26 10:00:00,5.6313047
2012-02-26 11:00:00,6.7446404
2012-02-26 12:00:00,6.9797106
2012-02-26 13:00:00,7.6368294
2012-02-26 14:00:00,11.758646
2012-02-26 15:00:00,12.846584
2012-02-26 16:00:00,14.129095
2012-02-26 17:00:00,14.124802
2012-02-26 18:00:00,9.109165
2012-02-26 19:00:00,10.680362
2012-02-26 20:00:00,7.8489223
2012-02-26 21:00:00,7.2799625
2012-02-26 22:00:00,7.360437
2012-02-26 23:00:00,5.4531903
2012-02-27 00:00:00,5.56571
2012-02-27 01:00:00,5.0072556
2012-02-27 02:00:00,5.644706
2012-02-27 03:00:00,5.2117906
2012-02-27 04:00:00,5.382017
2012-02-27 05:00:00,5.382017
2012-02-27 06:00:00,5.3837976
2012-02-27 07:00:00,5.8127494
2012-02-27 08:00:00,4.7929807
2012-02-27 09:00:00,5.140685
2012-02-27 10:00:00,8.790966
2012-02-27 11:00:00,11.208014
2012-02-27 12:00:00,12.596236
2012-02-27 13:00:00,11.636354
2012-02-27 14:00:00,13.9590645
2012-02-27 15:00:00,16.11044
2012-02-27 16:00:00,16.17279
2012-02-27 17:00:00,16.097393
2012-02-27 18:00:00,13.911697
2012-02-27 19:00:00,16.257881
2012-02-27 20:00:00,14.623381
2012-02-27 21:00:00,13.96417
2012-02-27 22:00:00,12.574055
2012-02-27 23:00:00,7.725672
2012-02-28 00:00:00,10.219945
2012-02-28 01:00:00,7.0689616
2012-02-28 02:00:00,7.446739
2012-02-28 03:00:00,13.441665
2012-02-28 04:00:00,11.069074
2012-02-28 05:00:00,11.069074
2012-02-28 06:00:00,7.1923714
2012-02-28 07:00:00,6.7482047
2012-02-28 08:00:00,5.4058905
2012-02-28 09:00:00,6.753333
2012-02-28 10:00:00,9.022857
2012-02-28 11:00:00,8.3007555
2012-02-28 12:00:00,11.901094
2012-02-28 13:00:00,11.787546
2012-02-28 14:00:00,15.111401
2012-02-28 15:00:00,16.17493
2012-02-28 16:00:00,16.159187
2012-02-28 17:00:00,16.17493
2012-02-28 18:00:00,15.722414
2012-02-28 19:00:00,15.718259
2012-02-28 20:00:00,13.769404
2012-02-28 21:00:00,8.58995
2012-02-28 22:00:00,8.601368
2012-02-28 23:00:00,7.054572
2012-02-29 00:00:00,7.2633276
2012-02-29 01:00:00,7.3445387
2012-02-29 02:00:00,7.0267787
2012-02-29 03:00:00,5.1160583
2012-02-29 05:00:00,5.399788
2012-02-29 06:00:00,7.7629976
2012-02-29 07:00:00,7.24187
2012-02-29 08:00:00,7.704133
2012-02-29 09:00:00,6.4454145
2012-02-29 10:00:00,6.5686774
2012-02-29 11:00:00,6.9997625
2012-02-29 12:00:00,5.689436
2012-02-29 13:00:00,6.1003075
2012-02-29 14:00:00,6.57734
2012-02-29 15:00:00,7.9782734
2012-02-29 16:00:00,7.1712418
2012-02-29 17:00:00,8.576902
2012-02-29 18:00:00,8.951433
2012-02-29 19:00:00,10.152988
2012-02-29 20:00:00,8.324553
2012-02-29 21:00:00,8.466467
2012-02-29 22:00:00,7.871551
2012-02-29 23:00:00,8.011693
2012-03-20 00:00:00,48.505478
2012-03-20 01:00:00,83.14197
2012-03-20 02:00:00,142.30188
2012-03-20 03:00:00,162.02579
2012-03-20 04:00:00,165.26334
2012-03-20 05:00:00,154.88995
2012-03-20 06:00:00,155.41397
2012-03-20 07:00:00,156.96606
2012-03-20 08:00:00,189.04813
2012-03-20 09:00:00,185.1542
2012-03-20 10:00:00,182.8665
2012-03-20 11:00:00,187.77051
2012-03-20 12:00:00,193.47614
2012-03-20 13:00:00,188.16714
2012-03-20 14:00:00,204.58173
2012-03-20 15:00:00,207.20087
2012-03-20 16:00:00,232.18402
2012-03-20 17:00:00,218.2337
2012-03-20 18:00:00,222.51321
2012-03-20 19:00:00,210.4769
2012-03-20 20:00:00,215.29556
2012-03-20 21:00:00,215.06697
2012-03-20 22:00:00,219.5983
2012-03-20 23:00:00,218.42215
2012-03-21 00:00:00,215.2514
2012-03-21 01:00:00,211.23236
2012-03-21 02:00:00,220.08356
2012-03-21 03:00:00,229.5952
2012-03-21 04:00:00,224.05298
2012-03-21 05:00:00,225.1764
2012-03-21 06:00:00,217.80011
2012-03-21 07:00:00,194.58688
2012-03-21 08:00:00,197.9971
2012-03-21 09:00:00,232.35399
2012-03-21 10:00:00,228.98007
2012-03-21 11:00:00,229.62817
2012-03-21 12:00:00,235.94676
2012-03-21 13:00:00,229.76523
2012-03-21 14:00:00,233.15921
2012-03-21 15:00:00,233.69055
2012-03-21 16:00:00,230.381
2012-03-21 17:00:00,230.92639
2012-03-21 18:00:00,231.55391
2012-03-21 19:00:00,237.58812
2012-03-21 20:00:00,211.7172
2012-03-21 21:00:00,219.96658
2012-03-21 22:00:00,224.20714
2012-03-21 23:00:00,233.88092
2012-03-22 00:00:00,227.17346
2012-03-22 01:00:00,227.58331
2012-03-22 02:00:00,228.53688
2012-03-22 03:00:00,229.0922
2012-03-22 04:00:00,233.06029
2012-03-22 05:00:00,234.04987
2012-03-22 06:00:00,234.56374
2012-03-22 07:00:00,234.66106
2012-03-22 08:00:00,233.32532
2012-03-22 09:00:00,234.50497
2012-03-22 10:00:00,241.11908
2012-03-22 11:00:00,228.94188
2012-03-22 12:00:00,245.99396
2012-03-22 13:00:00,225.72986
2012-03-22 14:00:00,244.00946
2012-03-22 15:00:00,257.44098
2012-03-22 16:00:00,262.3501
2012-03-22 17:00:00,265.9371
2012-03-22 18:00:00,265.97058
2012-03-22 19:00:00,259.00336
2012-03-22 20:00:00,252.53314
2012-03-22 21:00:00,220.9799
2012-03-22 22:00:00,218.02158
2012-03-22 23:00:00,216.10138
2012-03-23 00:00:00,240.00844
2012-03-23 01:00:00,243.97398
2012-03-23 02:00:00,230.7124
2012-03-23 03:00:00,239.7297
2012-03-23 04:00:00,249.65485
2012-03-23 05:00:00,232.62213
2012-03-23 06:00:00,249.20691
2012-03-23 07:00:00,247.0784
2012-03-23 08:00:00,246.13986
2012-03-23 09:00:00,244.18353
2012-03-23 10:00:00,246.47198
2012-03-23 11:00:00,251.2221
2012-03-23 12:00:00,261.1496
2012-03-23 13:00:00,264.07306
2012-03-23 14:00:00,267.30234
2012-03-23 15:00:00,268.57706
2012-03-23 16:00:00,268.6886
2012-03-23 17:00:00,268.6886
2012-03-23 18:00:00,268.09943
2012-03-23 19:00:00,267.9904
2012-03-23 20:00:00,267.18518
2012-03-23 21:00:00,263.98856
2012-03-23 22:00:00,263.84705
2012-03-23 23:00:00,261.73065
2012-03-24 00:00:00,262.86545
2012-03-24 01:00:00,262.7372
2012-03-24 02:00:00,260.77563
2012-03-24 03:00:00,260.96854
2012-03-24 04:00:00,265.59805
2012-03-24 05:00:00,262.03552
2012-03-24 06:00:00,261.6658
2012-03-24 07:00:00,265.67505
2012-03-24 08:00:00,265.12915
2012-03-24 09:00:00,260.2409
2012-03-24 10:00:00,265.8476
2012-03-24 11:00:00,264.7858
2012-03-24 12:00:00,249.12485
2012-03-24 13:00:00,249.29977
2012-03-24 14:00:00,262.57635
2012-03-24 15:00:00,252.1616
2012-03-24 16:00:00,249.29163
2012-03-24 17:00:00,259.1413
2012-03-24 18:00:00,250.33359
2012-03-24 19:00:00,256.18884
2012-03-24 20:00:00,253.91177
2012-03-24 21:00:00,253.91177
2012-03-24 22:00:00,256.67957
2012-03-24 23:00:00,271.96857
2012-03-25 00:00:00,273.27075
2012-03-25 01:00:00,267.47015
2012-03-25 02:00:00,259.06525
2012-03-25 03:00:00,258.97067
2012-03-25 04:00:00,266.196
2012-03-25 05:00:00,260.14044
2012-03-25 06:00:00,260.14044
2012-03-25 07:00:00,266.26965
2012-03-25 08:00:00,266.06573
2012-03-25 09:00:00,256.49808
2012-03-25 10:00:00,276.9546
2012-03-25 11:00:00,256.4585
2012-03-25 12:00:00,258.02814
2012-03-25 13:00:00,273.1176
2012-03-25 14:00:00,277.14468
2012-03-25 15:00:00,275.6797
2012-03-25 16:00:00,250.27095
2012-03-25 17:00:00,255.46803
2012-03-25 18:00:00,257.25113
2012-03-25 19:00:00,268.58682
2012-03-25 20:00:00,253.31839
2012-03-25 21:00:00,248.88348
2012-03-25 22:00:00,161.78366
2012-03-25 23:00:00,100.596306
2012-03-26 00:00:00,66.68205
2012-03-26 01:00:00,40.48786
2012-03-26 02:00:00,38.089096
2012-03-26 03:00:00,38.267105
2012-03-26 04:00:00,38.361763
2012-03-26 05:00:00,39.045757
2012-03-26 06:00:00,38.234768
2012-03-26 07:00:00,38.445496
2012-03-26 08:00:00,38.085484
2012-03-26 09:00:00,40.368214
2012-03-26 10:00:00,42.10854
2012-03-26 11:00:00,42.92105
2012-03-26 12:00:00,42.673676
2012-03-26 13:00:00,41.70667
2012-03-26 14:00:00,41.438457
2012-03-26 15:00:00,42.807995
2012-03-26 16:00:00,42.231384
2012-03-26 17:00:00,42.583187
2012-03-26 18:00:00,42.453865
2012-03-26 19:00:00,41.70588
2012-03-26 20:00:00,43.260315
2012-03-26 21:00:00,42.139534
2012-03-26 22:00:00,41.584564
2012-03-26 23:00:00,42.84625
2012-03-27 00:00:00,43.01326
2012-03-27 01:00:00,42.65159
2012-03-27 02:00:00,44.38044
2012-03-27 03:00:00,45.14468
2012-03-27 04:00:00,44.970196
2012-03-27 05:00:00,44.769424
2012-03-27 06:00:00,44.622467
2012-03-27 07:00:00,44.622467
2012-03-27 08:00:00,44.122513
2012-03-27 09:00:00,44.372738
2012-03-27 10:00:00,44.11982
2012-03-27 11:00:00,42.272842
2012-03-27 12:00:00,41.97795
2012-03-27 13:00:00,44.349754
2012-03-27 14:00:00,42.954483
2012-03-27 15:00:00,43.28535
2012-03-27 16:00:00,43.28535
2012-03-27 17:00:00,44.77587
2012-03-27 18:00:00,44.820324
2012-03-27 19:00:00,45.012627
2012-03-27 20:00:00,44.820324
2012-03-27 21:00:00,41.354103
2012-03-27 22:00:00,43.86613
2012-03-27 23:00:00,42.09886
2012-03-28 00:00:00,41.731808
2012-03-28 01:00:00,41.57264
2012-03-28 02:00:00,41.208176
2012-03-28 03:00:00,42.30383
2012-03-28 04:00:00,41.96161
2012-03-28 05:00:00,41.96161
2012-03-28 06:00:00,41.59877
2012-03-28 07:00:00,41.591133
2012-03-28 08:00:00,41.751144
2012-03-28 09:00:00,42.9769
2012-03-28 10:00:00,42.774662
2012-03-28 11:00:00,42.267452
2012-03-28 12:00:00,39.858765
2012-03-28 13:00:00,40.62191
2012-03-28 14:00:00,42.6257
2012-03-28 15:00:00,39.876534
2012-03-28 16:00:00,43.325134
2012-03-28 17:00:00,40.58186
2012-03-28 18:00:00,40.502712
2012-03-28 19:00:00,39.848614
2012-03-28 20:00:00,40.62551
2012-03-28 21:00:00,40.09569
2012-03-28 22:00:00,39.452137
2012-03-28 23:00:00,38.500175
2012-03-29 00:00:00,37.52243
2012-03-29 01:00:00,41.025013
2012-03-29 02:00:00,43.988544
2012-03-29 03:00:00,42.374012
2012-03-29 04:00:00,41.697693
2012-03-29 05:00:00,40.923473
2012-03-29 06:00:00,41.721584
2012-03-29 07:00:00,41.72506
2012-03-29 08:00:00,42.47644
2012-03-29 09:00:00,41.394432
2012-03-29 10:00:00,42.52653
2012-03-29 11:00:00,42.124184
2012-03-29 12:00:00,41.866722
2012-03-29 13:00:00,42.428093
2012-03-29 14:00:00,41.54161
2012-03-29 15:00:00,41.434654
2012-03-29 16:00:00,41.80832
2012-03-29 17:00:00,42.489
2012-03-29 18:00:00,41.46508
2012-03-29 19:00:00,41.443577
2012-03-29 20:00:00,42.790756
2012-03-29 21:00:00,42.037968
2012-03-29 22:00:00,42.261887
2012-03-29 23:00:00,41.99264
2012-03-30 00:00:00,43.206047
2012-03-30 01:00:00,41.521446
2012-03-30 02:00:00,40.84283
2012-03-30 03:00:00,44.217
2012-03-30 04:00:00,45.873688
2012-03-30 05:00:00,46.37186
2012-03-30 06:00:00,47.44551
2012-03-30 07:00:00,45.11669
2012-03-30 08:00:00,45.807312
2012-03-30 09:00:00,47.59691
2012-03-30 10:00:00,55.080585
2012-03-30 11:00:00,48.171043
2012-03-30 12:00:00,47.16587
2012-03-30 13:00:00,49.37742
2012-03-30 14:00:00,48.00721
2012-03-30 15:00:00,47.39145
2012-03-30 16:00:00,46.349056
2012-03-30 17:00:00,42.776066
2012-03-30 18:00:00,42.88815
2012-03-30 19:00:00,40.997147
2012-03-30 20:00:00,41.05243
2012-03-30 21:00:00,41.814693
2012-03-30 22:00:00,41.080536
2012-03-30 23:00:00,44.931374
2012-03-31 00:00:00,49.47753
2012-03-31 01:00:00,50.487972
2012-03-31 02:00:00,50.06047
2012-03-31 03:00:00,48.175743
2012-03-31 04:00:00,47.325836
2012-03-31 05:00:00,48.088387
2012-03-31 06:00:00,50.549282
2012-03-31 07:00:00,50.605312
2012-03-31 08:00:00,51.04837
2012-03-31 09:00:00,51.12327
2012-03-31 10:00:00,53.3491
2012-03-31 11:00:00,50.79087
2012-03-31 12:00:00,49.87759
2012-03-31 13:00:00,55.16368
2012-03-31 14:00:00,48.908134
2012-03-31 15:00:00,52.138016
2012-03-31 16:00:00,49.774445
2012-03-31 17:00:00,49.113884
2012-03-31 18:00:00,51.71331
2012-03-31 19:00:00,49.787994
2012-03-31 20:00:00,51.787067
2012-03-31 21:00:00,52.634247
2012-03-31 22:00:00,55.663986
2012-03-31 23:00:00,61.312576
2012-04-20 00:00:00,170.06
2012-04-20 01:00:00,193.16608
2012-04-20 02:00:00,196.27094
2012-04-20 03:00:00,204.65244
2012-04-20 04:00:00,209.27046
2012-04-20 05:00:00,209.75702
2012-04-20 06:00:00,209.33595
2012-04-20 07:00:00,209.89188
2012-04-20 08:00:00,210.89758
2012-04-20 09:00:00,214.78796
2012-04-20 10:00:00,217.0067
2012-04-20 11:00:00,222.85701
2012-04-20 12:00:00,251.74988
2012-04-20 13:00:00,303.26886
2012-04-20 14:00:00,311.3607
2012-04-20 15:00:00,294.4757
2012-04-20 16:00:00,316.88922
2012-04-20 17:00:00,301.89053
2012-04-20 18:00:00,273.8423
2012-04-20 19:00:00,277.04248
2012-04-20 20:00:00,271.09015
2012-04-20 21:00:00,254.88177
2012-04-20 22:00:00,249.85782
