datetime,count
2012-01-23 21:00:00,61.32266
2012-01-23 22:00:00,53.27562
2012-01-23 23:00:00,33.073746
2012-01-24 00:00:00,16.486963
2012-01-24 01:00:00,9.492619
2012-01-24 02:00:00,7.361193
2012-01-24 03:00:00,4.2424917
2012-01-24 04:00:00,3.8453276
2012-01-24 05:00:00,10.541258
2012-01-24 06:00:00,62.579666
2012-01-24 07:00:00,186.75482
2012-01-24 08:00:00,379.48773
2012-01-24 09:00:00,195.86456
2012-01-24 10:00:00,83.42229
2012-01-24 11:00:00,103.21218
2012-01-24 12:00:00,111.43735
2012-01-24 13:00:00,101.870445
2012-01-24 14:00:00,79.74177
2012-01-24 15:00:00,114.36512
2012-01-24 16:00:00,183.65009
2012-01-24 17:00:00,403.33936
2012-01-24 18:00:00,338.6406
2012-01-24 19:00:00,302.0762
2012-01-24 20:00:00,135.91026
2012-01-24 21:00:00,136.30978
2012-01-24 22:00:00,91.235
2012-01-24 23:00:00,60.764313
2012-01-25 00:00:00,12.940014
2012-01-25 01:00:00,11.254604
2012-01-25 02:00:00,7.787177
2012-01-25 03:00:00,5.127589
2012-01-25 04:00:00,4.7002153
2012-01-25 05:00:00,14.034229
2012-01-25 06:00:00,69.4229
2012-01-25 07:00:00,157.10472
2012-01-25 08:00:00,364.22043
2012-01-25 09:00:00,193.31172
2012-01-25 10:00:00,96.11253
2012-01-25 11:00:00,99.882576
2012-01-25 12:00:00,147.82603
2012-01-25 13:00:00,148.55223
2012-01-25 14:00:00,112.37473
2012-01-25 15:00:00,151.06827
2012-01-25 16:00:00,156.21495
2012-01-25 17:00:00,326.11276
2012-01-25 18:00:00,220.25345
2012-01-25 19:00:00,202.72
2012-01-25 20:00:00,127.675964
2012-01-25 21:00:00,101.53087
2012-01-25 22:00:00,81.63175
2012-01-25 23:00:00,47.96354
2012-01-26 00:00:00,21.242159
2012-01-26 01:00:00,9.072343
2012-01-26 02:00:00,7.2534738
2012-01-26 03:00:00,5.219543
2012-01-26 04:00:00,5.1340146
2012-01-26 05:00:00,18.997435
2012-01-26 06:00:00,70.2388
2012-01-26 07:00:00,223.51222
2012-01-26 08:00:00,431.97964
2012-01-26 09:00:00,203.70348
2012-01-26 10:00:00,92.97908
2012-01-26 11:00:00,83.23165
2012-01-26 12:00:00,106.77626
2012-01-26 13:00:00,107.33525
2012-01-26 14:00:00,105.09194
2012-01-26 15:00:00,139.74043
2012-01-26 16:00:00,159.83456
2012-01-26 17:00:00,373.85812
2012-01-26 18:00:00,368.46432
2012-01-26 19:00:00,257.46283
2012-01-26 20:00:00,171.81049
2012-01-26 21:00:00,142.32152
2012-01-26 22:00:00,125.69723
2012-01-26 23:00:00,84.24923
2012-01-27 00:00:00,29.007824
2012-01-27 01:00:00,10.803978
2012-01-27 02:00:00,11.018011
2012-01-27 03:00:00,2.496777
2012-01-27 04:00:00,1.8583428
2012-01-27 05:00:00,8.998097
2012-01-27 06:00:00,49.122154
2012-01-27 07:00:00,147.37454
2012-01-27 08:00:00,272.60498
2012-01-27 09:00:00,124.295525
2012-01-27 10:00:00,83.93539
2012-01-27 11:00:00,121.19671
2012-01-27 12:00:00,198.4773
2012-01-27 13:00:00,167.82567
2012-01-27 14:00:00,154.84904
2012-01-27 15:00:00,131.99754
2012-01-27 16:00:00,209.36476
2012-01-27 17:00:00,357.74472
2012-01-27 18:00:00,312.82114
2012-01-27 19:00:00,183.33945
2012-01-27 20:00:00,117.08099
2012-01-27 21:00:00,82.7377
2012-01-27 22:00:00,75.5175
2012-01-27 23:00:00,41.231575
2012-01-28 00:00:00,45.538315
2012-01-28 01:00:00,47.072193
2012-01-28 02:00:00,27.562489
2012-01-28 03:00:00,16.276247
2012-01-28 04:00:00,6.2999215
2012-01-28 05:00:00,6.189285
2012-01-28 06:00:00,8.569048
2012-01-28 07:00:00,14.36254
2012-01-28 08:00:00,54.574627
2012-01-28 09:00:00,75.500465
2012-01-28 10:00:00,133.40123
2012-01-28 11:00:00,178.25418
2012-01-28 12:00:00,164.93434
2012-01-28 13:00:00,191.73413
2012-01-28 14:00:00,179.96585
2012-01-28 15:00:00,234.06946
2012-01-28 16:00:00,307.70993
2012-01-28 17:00:00,218.44601
2012-01-28 18:00:00,219.70203
2012-01-28 19:00:00,117.52204
2012-01-28 20:00:00,71.470024
2012-01-28 21:00:00,56.463966
2012-01-28 22:00:00,67.704254
2012-01-28 23:00:00,56.8444
2012-01-29 00:00:00,49.388855
2012-01-29 01:00:00,30.307386
2012-01-29 02:00:00,24.422478
2012-01-29 03:00:00,11.781855
2012-01-29 04:00:00,4.8430047
2012-01-29 05:00:00,5.8565946
2012-01-29 06:00:00,8.096933
2012-01-29 07:00:00,23.34429
2012-01-29 08:00:00,41.616413
2012-01-29 09:00:00,63.810734
2012-01-29 10:00:00,113.63823
2012-01-29 11:00:00,138.81433
2012-01-29 12:00:00,198.9445
2012-01-29 13:00:00,201.05515
2012-01-29 14:00:00,198.82495
2012-01-29 15:00:00,258.69598
2012-01-29 16:00:00,227.72563
2012-01-29 17:00:00,185.32355
2012-01-29 18:00:00,138.66968
2012-01-29 19:00:00,76.39314
2012-01-29 20:00:00,64.241394
2012-01-29 21:00:00,57.154152
2012-01-29 22:00:00,60.277523
2012-01-29 23:00:00,36.034847
2012-01-30 00:00:00,32.81563
2012-01-30 01:00:00,6.344145
2012-01-30 02:00:00,6.8611526
2012-01-30 03:00:00,4.651666
2012-01-30 04:00:00,4.5289226
2012-01-30 05:00:00,11.863044
2012-01-30 06:00:00,44.62703
2012-01-30 07:00:00,144.39194
2012-01-30 08:00:00,258.02304
2012-01-30 09:00:00,147.11308
2012-01-30 10:00:00,58.3207
2012-01-30 11:00:00,75.90923
2012-01-30 12:00:00,106.5553
2012-01-30 13:00:00,80.86008
2012-01-30 14:00:00,110.68776
2012-01-30 15:00:00,105.30883
2012-01-30 16:00:00,178.46782
2012-01-30 17:00:00,366.8344
2012-01-30 18:00:00,340.07834
2012-01-30 19:00:00,184.24768
2012-01-30 20:00:00,142.80762
2012-01-30 21:00:00,121.41971
2012-01-30 22:00:00,68.58439
2012-01-30 23:00:00,48.641346
2012-01-31 00:00:00,17.078423
2012-01-31 01:00:00,9.031889
2012-01-31 02:00:00,7.433536
2012-01-31 03:00:00,4.7488327
2012-01-31 04:00:00,4.985455
2012-01-31 05:00:00,17.831644
2012-01-31 06:00:00,70.9308
2012-01-31 07:00:00,196.44553
2012-01-31 08:00:00,438.86847
2012-01-31 09:00:00,197.7154
2012-01-31 10:00:00,101.205444
2012-01-31 11:00:00,119.94257
2012-01-31 12:00:00,175.9296
2012-01-31 13:00:00,182.17918
2012-01-31 14:00:00,137.0942
2012-01-31 15:00:00,138.0922
2012-01-31 16:00:00,197.03975
2012-01-31 17:00:00,407.68427
2012-01-31 18:00:00,374.841
2012-01-31 19:00:00,259.66818
2012-01-31 20:00:00,171.74251
2012-01-31 21:00:00,148.65152
2012-01-31 22:00:00,138.5959
2012-01-31 23:00:00,103.74294
2012-02-20 00:00:00,45.999466
2012-02-20 01:00:00,38.783287
2012-02-20 02:00:00,34.08647
2012-02-20 03:00:00,16.765522
2012-02-20 05:00:00,17.741041
2012-02-20 06:00:00,20.85366
2012-02-20 07:00:00,43.479992
2012-02-20 08:00:00,106.63197
2012-02-20 09:00:00,112.73949
2012-02-20 10:00:00,112.38249
2012-02-20 11:00:00,163.3096
2012-02-20 12:00:00,176.9184
2012-02-20 13:00:00,196.61388
2012-02-20 14:00:00,182.60901
2012-02-20 15:00:00,182.06479
2012-02-20 16:00:00,186.99606
2012-02-20 17:00:00,202.1717
2012-02-20 18:00:00,158.79498
2012-02-20 19:00:00,131.86578
2012-02-20 20:00:00,99.10679
2012-02-20 21:00:00,78.58715
2012-02-20 22:00:00,60.531918
2012-02-20 23:00:00,37.801247
2012-02-21 00:00:00,18.77069
2012-02-21 01:00:00,7.441187
2012-02-21 02:00:00,6.083475
2012-02-21 04:00:00,4.1974745
2012-02-21 05:00:00,13.99571
2012-02-21 06:00:00,48.726986
2012-02-21 07:00:00,157.7009
2012-02-21 08:00:00,388.41846
2012-02-21 09:00:00,199.87315
2012-02-21 10:00:00,95.82571
2012-02-21 11:00:00,103.52173
2012-02-21 12:00:00,133.39142
2012-02-21 13:00:00,113.875435
2012-02-21 14:00:00,110.30333
2012-02-21 15:00:00,97.904274
2012-02-21 16:00:00,165.0324
2012-02-21 17:00:00,375.5484
2012-02-21 18:00:00,356.5498
2012-02-21 19:00:00,235.88638
2012-02-21 20:00:00,145.83646
2012-02-21 21:00:00,141.8796
2012-02-21 22:00:00,79.874176
2012-02-21 23:00:00,55.236893
2012-02-22 00:00:00,24.577707
2012-02-22 01:00:00,11.85622
2012-02-22 02:00:00,6.0687733
2012-02-22 03:00:00,4.7118163
2012-02-22 04:00:00,4.8123336
2012-02-22 05:00:00,17.553125
2012-02-22 06:00:00,72.01166
2012-02-22 07:00:00,219.43834
2012-02-22 08:00:00,465.6971
2012-02-22 09:00:00,232.42664
2012-02-22 10:00:00,116.88078
2012-02-22 11:00:00,109.66167
2012-02-22 12:00:00,116.27495
2012-02-22 13:00:00,143.43517
2012-02-22 14:00:00,125.594406
2012-02-22 15:00:00,121.24645
2012-02-22 16:00:00,143.02708
2012-02-22 17:00:00,377.68182
2012-02-22 18:00:00,327.0843
2012-02-22 19:00:00,254.22775
2012-02-22 20:00:00,199.70506
2012-02-22 21:00:00,87.15538
2012-02-22 22:00:00,105.309494
2012-02-22 23:00:00,50.75071
2012-02-23 00:00:00,19.996986
2012-02-23 01:00:00,7.863966
2012-02-23 02:00:00,5.982543
2012-02-23 03:00:00,2.5717628
2012-02-23 04:00:00,4.3609514
2012-02-23 05:00:00,19.641222
2012-02-23 06:00:00,78.58716
2012-02-23 07:00:00,221.67043
2012-02-23 08:00:00,444.50272
2012-02-23 09:00:00,190.56924
2012-02-23 10:00:00,111.11717
2012-02-23 11:00:00,123.12037
2012-02-23 12:00:00,155.24014
2012-02-23 13:00:00,163.20236
2012-02-23 14:00:00,151.04308
2012-02-23 15:00:00,160.81296
2012-02-23 16:00:00,194.82217
2012-02-23 17:00:00,462.33414
2012-02-23 18:00:00,441.07733
2012-02-23 19:00:00,311.66797
2012-02-23 20:00:00,216.29831
2012-02-23 21:00:00,172.32837
2012-02-23 22:00:00,130.4796
2012-02-23 23:00:00,110.02357
2012-02-24 00:00:00,22.099092
2012-02-24 01:00:00,10.929042
2012-02-24 02:00:00,4.2413287
2012-02-24 03:00:00,7.117481
2012-02-24 04:00:00,7.209259
2012-02-24 05:00:00,21.383125
2012-02-24 06:00:00,91.593124
2012-02-24 07:00:00,202.66847
2012-02-24 08:00:00,408.93115
2012-02-24 09:00:00,100.04077
2012-02-24 10:00:00,79.72248
2012-02-24 11:00:00,99.014984
2012-02-24 12:00:00,117.87061
2012-02-24 13:00:00,136.69395
2012-02-24 14:00:00,126.92848
2012-02-24 15:00:00,91.350494
2012-02-24 16:00:00,125.961586
2012-02-24 17:00:00,239.76048
2012-02-24 18:00:00,314.52988
2012-02-24 19:00:00,298.07736
2012-02-24 20:00:00,185.40013
2012-02-24 21:00:00,148.20712
2012-02-24 22:00:00,98.048775
2012-02-24 23:00:00,57.382393
2012-02-25 00:00:00,57.26565
2012-02-25 01:00:00,49.049274
2012-02-25 02:00:00,36.333206
2012-02-25 03:00:00,12.506305
2012-02-25 04:00:00,7.250643
2012-02-25 05:00:00,8.758123
2012-02-25 06:00:00,12.316595
2012-02-25 07:00:00,19.437723
2012-02-25 08:00:00,51.969917
2012-02-25 09:00:00,53.70806
2012-02-25 10:00:00,144.45761
2012-02-25 11:00:00,115.79402
2012-02-25 12:00:00,157.89871
2012-02-25 13:00:00,137.8872
2012-02-25 14:00:00,165.82231
2012-02-25 15:00:00,154.16933
2012-02-25 16:00:00,156.47917
2012-02-25 17:00:00,130.49312
2012-02-25 18:00:00,84.106064
2012-02-25 19:00:00,91.48593
2012-02-25 20:00:00,64.839584
2012-02-25 21:00:00,54.950714
2012-02-25 22:00:00,53.71762
2012-02-25 23:00:00,40.516453
2012-02-26 00:00:00,40.763233
2012-02-26 01:00:00,35.116085
2012-02-26 02:00:00,25.844103
2012-02-26 03:00:00,15.57996
2012-02-26 04:00:00,6.025413
2012-02-26 05:00:00,6.457677
2012-02-26 06:00:00,6.990017
2012-02-26 07:00:00,16.388262
2012-02-26 08:00:00,32.219284
2012-02-26 09:00:00,69.256065
2012-02-26 10:00:00,153.29341
2012-02-26 11:00:00,153.68436
2012-02-26 12:00:00,222.21823
2012-02-26 13:00:00,234.62056
2012-02-26 14:00:00,222.06075
2012-02-26 15:00:00,253.76883
2012-02-26 16:00:00,239.87318
2012-02-26 17:00:00,199.55069
2012-02-26 18:00:00,148.5714
2012-02-26 19:00:00,126.56151
2012-02-26 20:00:00,97.84762
2012-02-26 21:00:00,76.908516
2012-02-26 22:00:00,64.69235
2012-02-26 23:00:00,49.55761
2012-02-27 00:00:00,19.391422
2012-02-27 01:00:00,9.202748
2012-02-27 02:00:00,6.6342683
2012-02-27 03:00:00,5.089128
2012-02-27 04:00:00,4.829145
2012-02-27 05:00:00,15.042112
2012-02-27 06:00:00,65.416115
2012-02-27 07:00:00,213.8398
2012-02-27 08:00:00,408.40643
2012-02-27 09:00:00,215.51105
2012-02-27 10:00:00,105.58627
2012-02-27 11:00:00,138.90561
2012-02-27 12:00:00,164.12523
2012-02-27 13:00:00,179.46852
2012-02-27 14:00:00,163.71439
2012-02-27 15:00:00,122.80032
2012-02-27 16:00:00,153.12178
2012-02-27 17:00:00,367.62457
2012-02-27 18:00:00,353.4902
2012-02-27 19:00:00,204.20619
2012-02-27 20:00:00,167.51823
2012-02-27 21:00:00,149.71478
2012-02-27 22:00:00,136.86159
2012-02-27 23:00:00,106.20778
2012-02-28 00:00:00,32.088226
2012-02-28 01:00:00,12.161148
2012-02-28 02:00:00,9.703705
2012-02-28 03:00:00,4.3572636
2012-02-28 04:00:00,6.3343306
2012-02-28 05:00:00,21.343618
2012-02-28 06:00:00,68.93455
2012-02-28 07:00:00,205.14905
2012-02-28 08:00:00,373.63104
2012-02-28 09:00:00,188.73654
2012-02-28 10:00:00,105.24215
2012-02-28 11:00:00,110.97811
2012-02-28 12:00:00,157.82472
2012-02-28 13:00:00,144.1158
2012-02-28 14:00:00,114.31339
2012-02-28 15:00:00,163.49075
2012-02-28 16:00:00,200.0953
2012-02-28 17:00:00,408.5979
2012-02-28 18:00:00,388.53778
2012-02-28 19:00:00,267.70798
2012-02-28 20:00:00,167.11562
2012-02-28 21:00:00,146.24863
2012-02-28 22:00:00,109.39747
2012-02-28 23:00:00,65.55647
2012-02-29 00:00:00,27.112108
2012-02-29 01:00:00,13.36694
2012-02-29 02:00:00,7.067542
2012-02-29 03:00:00,5.63354
2012-02-29 05:00:00,17.287428
2012-02-29 06:00:00,82.89131
2012-02-29 07:00:00,218.82695
2012-02-29 08:00:00,417.42566
2012-02-29 09:00:00,156.35593
2012-02-29 10:00:00,70.8042
2012-02-29 11:00:00,65.43829
2012-02-29 12:00:00,37.076656
2012-02-29 13:00:00,57.382133
2012-02-29 14:00:00,52.063583
2012-02-29 15:00:00,90.99142
2012-02-29 16:00:00,92.49305
2012-02-29 17:00:00,332.62027
2012-02-29 18:00:00,333.25977
2012-02-29 19:00:00,265.0297
2012-02-29 20:00:00,165.37679
2012-02-29 21:00:00,126.1527
2012-02-29 22:00:00,56.857254
2012-02-29 23:00:00,48.23453
2012-03-20 00:00:00,43.25948
2012-03-20 01:00:00,23.62619
2012-03-20 02:00:00,13.241969
2012-03-20 03:00:00,9.642745
2012-03-20 04:00:00,8.496007
2012-03-20 05:00:00,29.15064
2012-03-20 06:00:00,103.14892
2012-03-20 07:00:00,128.66663
2012-03-20 08:00:00,605.57294
2012-03-20 09:00:00,352.15472
2012-03-20 10:00:00,197.36996
2012-03-20 11:00:00,248.16298
2012-03-20 12:00:00,246.38953
2012-03-20 13:00:00,245.47626
2012-03-20 14:00:00,243.4911
2012-03-20 15:00:00,254.29468
2012-03-20 16:00:00,381.61072
2012-03-20 17:00:00,615.40656
2012-03-20 18:00:00,586.41077
2012-03-20 19:00:00,435.09213
2012-03-20 20:00:00,312.51703
2012-03-20 21:00:00,217.42671
2012-03-20 22:00:00,172.25677
2012-03-20 23:00:00,115.63074
2012-03-21 00:00:00,22.964474
2012-03-21 01:00:00,16.703564
2012-03-21 02:00:00,8.358041
2012-03-21 03:00:00,3.5333016
2012-03-21 04:00:00,4.235616
2012-03-21 05:00:00,16.89209
2012-03-21 06:00:00,57.72315
2012-03-21 07:00:00,117.22833
2012-03-21 08:00:00,330.06714
2012-03-21 09:00:00,253.7579
2012-03-21 10:00:00,136.55026
2012-03-21 11:00:00,136.81758
2012-03-21 12:00:00,180.34296
2012-03-21 13:00:00,139.15178
2012-03-21 14:00:00,153.37158
2012-03-21 15:00:00,152.57236
2012-03-21 16:00:00,263.82886
2012-03-21 17:00:00,491.50952
2012-03-21 18:00:00,453.3788
2012-03-21 19:00:00,372.99548
2012-03-21 20:00:00,237.52777
2012-03-21 21:00:00,161.4448
2012-03-21 22:00:00,136.34418
2012-03-21 23:00:00,107.52828
2012-03-22 00:00:00,31.995298
2012-03-22 01:00:00,16.703564
2012-03-22 02:00:00,8.924455
2012-03-22 03:00:00,5.91551
2012-03-22 04:00:00,3.5565856
2012-03-22 05:00:00,11.924876
2012-03-22 06:00:00,65.392334
2012-03-22 07:00:00,221.84384
2012-03-22 08:00:00,413.03802
2012-03-22 09:00:00,193.15099
2012-03-22 10:00:00,80.8356
2012-03-22 11:00:00,89.88804
2012-03-22 12:00:00,143.64839
2012-03-22 13:00:00,188.35597
2012-03-22 14:00:00,197.01083
2012-03-22 15:00:00,194.92476
2012-03-22 16:00:00,309.94205
2012-03-22 17:00:00,631.14294
2012-03-22 18:00:00,627.069
2012-03-22 19:00:00,394.80923
2012-03-22 20:00:00,302.60223
2012-03-22 21:00:00,207.41992
2012-03-22 22:00:00,145.54999
2012-03-22 23:00:00,107.19676
2012-03-23 00:00:00,40.493614
2012-03-23 01:00:00,14.332745
2012-03-23 02:00:00,9.142721
2012-03-23 03:00:00,5.4091864
2012-03-23 04:00:00,6.1060786
2012-03-23 05:00:00,16.332712
2012-03-23 06:00:00,82.603516
2012-03-23 07:00:00,247.49947
2012-03-23 08:00:00,416.5782
2012-03-23 09:00:00,203.6768
2012-03-23 10:00:00,148.44324
2012-03-23 11:00:00,186.15593
2012-03-23 12:00:00,214.34302
2012-03-23 13:00:00,261.21793
2012-03-23 14:00:00,243.2778
2012-03-23 15:00:00,264.293
2012-03-23 16:00:00,410.51093
2012-03-23 17:00:00,692.68744
2012-03-23 18:00:00,674.7735
2012-03-23 19:00:00,423.01334
2012-03-23 20:00:00,286.37888
2012-03-23 21:00:00,232.08783
2012-03-23 22:00:00,154.68927
2012-03-23 23:00:00,108.00002
2012-03-24 00:00:00,117.93598
2012-03-24 01:00:00,109.747696
2012-03-24 02:00:00,72.56259
2012-03-24 03:00:00,45.66904
2012-03-24 04:00:00,22.404413
2012-03-24 05:00:00,31.599297
2012-03-24 06:00:00,52.814198
2012-03-24 07:00:00,93.243614
2012-03-24 08:00:00,95.4845
2012-03-24 09:00:00,255.01218
2012-03-24 10:00:00,288.31482
2012-03-24 11:00:00,207.75958
2012-03-24 12:00:00,183.13406
2012-03-24 13:00:00,170.43874
2012-03-24 14:00:00,162.6278
2012-03-24 15:00:00,81.23372
2012-03-24 16:00:00,95.08081
2012-03-24 17:00:00,151.82228
2012-03-24 18:00:00,81.9189
2012-03-24 19:00:00,116.11899
2012-03-24 20:00:00,49.185184
2012-03-24 21:00:00,32.4
2012-03-24 22:00:00,24.688763
2012-03-24 23:00:00,31.939196
2012-03-25 00:00:00,41.62048
2012-03-25 01:00:00,32.241203
2012-03-25 02:00:00,24.068699
2012-03-25 03:00:00,11.816009
2012-03-25 04:00:00,3.0027933
2012-03-25 05:00:00,3.961124
2012-03-25 06:00:00,8.5016165
2012-03-25 07:00:00,14.017915
2012-03-25 08:00:00,26.253613
2012-03-25 09:00:00,50.94863
2012-03-25 10:00:00,82.6694
2012-03-25 11:00:00,95.69242
2012-03-25 12:00:00,150.03474
2012-03-25 13:00:00,300.18872
2012-03-25 14:00:00,294.16046
2012-03-25 15:00:00,259.74496
2012-03-25 16:00:00,268.30414
2012-03-25 17:00:00,288.14417
2012-03-25 18:00:00,258.5457
2012-03-25 19:00:00,195.31801
2012-03-25 20:00:00,140.50885
2012-03-25 21:00:00,117.61554
2012-03-25 22:00:00,83.682884
2012-03-25 23:00:00,66.26355
2012-03-26 00:00:00,36.63593
2012-03-26 01:00:00,14.05305
2012-03-26 02:00:00,8.134811
2012-03-26 03:00:00,5.0583544
2012-03-26 04:00:00,6.556629
2012-03-26 05:00:00,23.024437
2012-03-26 06:00:00,87.25993
2012-03-26 07:00:00,307.22946
2012-03-26 08:00:00,480.3362
2012-03-26 09:00:00,217.06021
2012-03-26 10:00:00,158.8633
2012-03-26 11:00:00,195.50897
2012-03-26 12:00:00,256.56598
2012-03-26 13:00:00,261.43738
2012-03-26 14:00:00,204.83974
2012-03-26 15:00:00,202.99704
2012-03-26 16:00:00,293.93515
2012-03-26 17:00:00,516.5203
2012-03-26 18:00:00,453.31137
2012-03-26 19:00:00,387.01465
2012-03-26 20:00:00,238.38782
2012-03-26 21:00:00,147.42392
2012-03-26 22:00:00,141.31017
2012-03-26 23:00:00,82.165504
2012-03-27 00:00:00,41.877495
2012-03-27 01:00:00,9.882359
2012-03-27 02:00:00,10.937085
2012-03-27 03:00:00,10.565724
2012-03-27 04:00:00,7.8430595
2012-03-27 05:00:00,16.273565
2012-03-27 06:00:00,78.34207
2012-03-27 07:00:00,224.61551
2012-03-27 08:00:00,434.74915
2012-03-27 09:00:00,221.59573
2012-03-27 10:00:00,117.09015
2012-03-27 11:00:00,127.17672
2012-03-27 12:00:00,155.78497
2012-03-27 13:00:00,202.51756
2012-03-27 14:00:00,222.31134
2012-03-27 15:00:00,239.6947
2012-03-27 16:00:00,292.05655
2012-03-27 17:00:00,476.40314
2012-03-27 18:00:00,463.89056
2012-03-27 19:00:00,324.1933
2012-03-27 20:00:00,258.89166
2012-03-27 21:00:00,123.9297
2012-03-27 22:00:00,100.92113
2012-03-27 23:00:00,65.83688
2012-03-28 00:00:00,34.1806
2012-03-28 01:00:00,18.258883
2012-03-28 02:00:00,7.8870435
2012-03-28 03:00:00,12.503267
2012-03-28 04:00:00,10.021111
2012-03-28 05:00:00,35.711628
2012-03-28 06:00:00,103.43474
2012-03-28 07:00:00,291.18344
2012-03-28 08:00:00,480.23923
2012-03-28 09:00:00,269.95444
2012-03-28 10:00:00,152.06961
2012-03-28 11:00:00,158.47325
2012-03-28 12:00:00,201.24435
2012-03-28 13:00:00,217.92598
2012-03-28 14:00:00,181.5294
2012-03-28 15:00:00,215.81813
2012-03-28 16:00:00,332.4392
2012-03-28 17:00:00,632.44794
2012-03-28 18:00:00,616.673
2012-03-28 19:00:00,404.77768
2012-03-28 20:00:00,254.6125
2012-03-28 21:00:00,198.88928
2012-03-28 22:00:00,156.59265
2012-03-28 23:00:00,97.38498
2012-03-29 00:00:00,33.745914
2012-03-29 01:00:00,23.888569
2012-03-29 02:00:00,16.550358
2012-03-29 03:00:00,9.793597
2012-03-29 04:00:00,10.318523
2012-03-29 05:00:00,24.689083
2012-03-29 06:00:00,78.02353
2012-03-29 07:00:00,269.5462
2012-03-29 08:00:00,481.005
2012-03-29 09:00:00,255.42384
2012-03-29 10:00:00,151.28368
2012-03-29 11:00:00,153.37767
2012-03-29 12:00:00,180.80585
2012-03-29 13:00:00,197.88216
2012-03-29 14:00:00,165.04283
2012-03-29 15:00:00,173.6832
2012-03-29 16:00:00,286.4556
2012-03-29 17:00:00,488.75372
2012-03-29 18:00:00,419.76077
2012-03-29 19:00:00,282.5377
2012-03-29 20:00:00,203.09288
2012-03-29 21:00:00,136.0763
2012-03-29 22:00:00,100.57472
2012-03-29 23:00:00,74.06891
2012-03-30 00:00:00,28.006329
2012-03-30 01:00:00,8.635509
2012-03-30 02:00:00,6.889105
2012-03-30 03:00:00,7.7364964
2012-03-30 04:00:00,7.7326946
2012-03-30 05:00:00,21.520304
2012-03-30 06:00:00,95.15619
2012-03-30 07:00:00,255.72964
2012-03-30 08:00:00,406.29718
2012-03-30 09:00:00,238.4997
2012-03-30 10:00:00,98.73072
2012-03-30 11:00:00,113.29241
2012-03-30 12:00:00,119.988976
2012-03-30 13:00:00,125.58083
2012-03-30 14:00:00,94.14798
2012-03-30 15:00:00,97.4352
2012-03-30 16:00:00,114.67042
2012-03-30 17:00:00,383.24115
2012-03-30 18:00:00,397.164
2012-03-30 19:00:00,205.69472
2012-03-30 20:00:00,159.88223
2012-03-30 21:00:00,109.98028
2012-03-30 22:00:00,80.68007
2012-03-30 23:00:00,61.43436
2012-03-31 00:00:00,55.72935
2012-03-31 01:00:00,55.710056
2012-03-31 02:00:00,34.85517
2012-03-31 03:00:00,15.211
2012-03-31 04:00:00,7.435059
2012-03-31 05:00:00,7.7550344
2012-03-31 06:00:00,20.891682
2012-03-31 07:00:00,37.81581
2012-03-31 08:00:00,73.70204
2012-03-31 09:00:00,138.3702
2012-03-31 10:00:00,218.88063
2012-03-31 11:00:00,306.54285
2012-03-31 12:00:00,374.1262
2012-03-31 13:00:00,457.5983
2012-03-31 14:00:00,404.63727
2012-03-31 15:00:00,419.87427
2012-03-31 16:00:00,310.46625
2012-03-31 17:00:00,235.74988
2012-03-31 18:00:00,129.13417
2012-03-31 19:00:00,123.10507
2012-03-31 20:00:00,86.43747
2012-03-31 21:00:00,67.49293
2012-03-31 22:00:00,65.75392
2012-03-31 23:00:00,44.10259
2012-04-20 00:00:00,31.672707
2012-04-20 01:00:00,16.836226
2012-04-20 02:00:00,7.610252
2012-04-20 03:00:00,5.1098146
2012-04-20 04:00:00,5.326448
2012-04-20 05:00:00,19.184347
2012-04-20 06:00:00,83.35303
2012-04-20 07:00:00,267.92813
2012-04-20 08:00:00,487.9124
2012-04-20 09:00:00,270.33267
2012-04-20 10:00:00,116.50233
2012-04-20 11:00:00,137.29066
2012-04-20 12:00:00,205.44693
2012-04-20 13:00:00,262.8023
2012-04-20 14:00:00,217.82526
2012-04-20 15:00:00,211.52821
2012-04-20 16:00:00,367.47205
2012-04-20 17:00:00,541.57477
2012-04-20 18:00:00,503.95163
2012-04-20 19:00:00,415.59323
2012-04-20 20:00:00,289.59296
2012-04-20 21:00:00,199.92477
2012-04-20 22:00:00,119.67489
2012-04-20 23:00:00,105.06352
2012-04-21 00:00:00,83.663666
2012-04-21 01:00:00,67.93218
2012-04-21 02:00:00,63.118706
2012-04-21 03:00:00,23.531101
2012-04-21 04:00:00,10.116298
2012-04-21 05:00:00,14.8150015
2012-04-21 06:00:00,25.574247
2012-04-21 07:00:00,70.9462
2012-04-21 08:00:00,119.942726
2012-04-21 09:00:00,245.54721
2012-04-21 10:00:00,392.1473
2012-04-21 11:00:00,452.7904
2012-04-21 12:00:00,574.03876
2012-04-21 13:00:00,616.79614
2012-04-21 14:00:00,578.5959
2012-04-21 15:00:00,654.3109
2012-04-21 16:00:00,585.0786
2012-04-21 17:00:00,504.87573
2012-04-21 18:00:00,378.91385
2012-04-21 19:00:00,200.09833
2012-04-21 20:00:00,76.84758
2012-04-21 21:00:00,58.7191
2012-04-21 22:00:00,76.67078
2012-04-21 23:00:00,46.06116
2012-04-22 00:00:00,73.55622
2012-04-22 01:00:00,33.750294
2012-04-22 02:00:00,40.962643
2012-04-22 03:00:00,27.66177
2012-04-22 04:00:00,12.700787
2012-04-22 05:00:00,11.666531
2012-04-22 06:00:00,23.411816
2012-04-22 07:00:00,40.16372
