datetime,count
2012-01-22 06:00:00,6.6484766
2012-01-22 07:00:00,31.257418
2012-01-22 08:00:00,39.298004
2012-01-22 09:00:00,85.52607
2012-01-22 10:00:00,137.48015
2012-01-22 11:00:00,102.32702
2012-01-22 12:00:00,173.04498
2012-01-22 13:00:00,195.67763
2012-01-22 14:00:00,165.09958
2012-01-22 15:00:00,160.3163
2012-01-22 16:00:00,166.21898
2012-01-22 17:00:00,158.35944
2012-01-22 18:00:00,100.81006
2012-01-22 19:00:00,86.95123
2012-01-22 20:00:00,62.01179
2012-01-22 21:00:00,39.929417
2012-01-22 22:00:00,42.940865
2012-01-22 23:00:00,29.377054
2012-01-23 00:00:00,14.558025
2012-01-23 01:00:00,7.489711
2012-01-23 02:00:00,5.6064773
2012-01-23 03:00:00,4.308564
2012-01-23 04:00:00,4.4840565
2012-01-23 05:00:00,12.451668
2012-01-23 06:00:00,77.1674
2012-01-23 07:00:00,115.95772
2012-01-23 08:00:00,297.4104
2012-01-23 09:00:00,203.56094
2012-01-23 10:00:00,85.931946
2012-01-23 11:00:00,94.91836
2012-01-23 12:00:00,100.30712
2012-01-23 13:00:00,61.84171
2012-01-23 14:00:00,56.127865
2012-01-23 15:00:00,101.59014
2012-01-23 16:00:00,131.95253
2012-01-23 17:00:00,236.74213
2012-01-23 18:00:00,240.79536
2012-01-23 19:00:00,192.34822
2012-01-23 20:00:00,112.06564
2012-01-23 21:00:00,78.903725
2012-01-23 22:00:00,55.09172
2012-01-23 23:00:00,23.724764
2012-01-24 00:00:00,15.587089
2012-01-24 01:00:00,6.4623456
2012-01-24 02:00:00,6.423116
2012-01-24 03:00:00,5.769583
2012-01-24 04:00:00,6.538394
2012-01-24 05:00:00,21.071264
2012-01-24 06:00:00,87.066574
2012-01-24 07:00:00,251.41708
2012-01-24 08:00:00,477.7526
2012-01-24 09:00:00,224.79428
2012-01-24 10:00:00,107.94757
2012-01-24 11:00:00,116.70769
2012-01-24 12:00:00,133.11363
2012-01-24 13:00:00,132.43546
2012-01-24 14:00:00,129.03854
2012-01-24 15:00:00,152.97618
2012-01-24 16:00:00,216.71437
2012-01-24 17:00:00,478.9953
2012-01-24 18:00:00,424.11694
2012-01-24 19:00:00,321.70392
2012-01-24 20:00:00,163.73137
2012-01-24 21:00:00,141.24727
2012-01-24 22:00:00,88.18551
2012-01-24 23:00:00,49.03129
2012-01-25 00:00:00,22.788313
2012-01-25 01:00:00,9.432977
2012-01-25 02:00:00,7.831373
2012-01-25 03:00:00,5.3138742
2012-01-25 04:00:00,5.242845
2012-01-25 05:00:00,17.973679
2012-01-25 06:00:00,89.54196
2012-01-25 07:00:00,255.89622
2012-01-25 08:00:00,466.50977
2012-01-25 09:00:00,230.90646
2012-01-25 10:00:00,101.118
2012-01-25 11:00:00,104.91606
2012-01-25 12:00:00,162.51413
2012-01-25 13:00:00,162.69704
2012-01-25 14:00:00,154.10287
2012-01-25 15:00:00,161.46043
2012-01-25 16:00:00,208.03476
2012-01-25 17:00:00,417.0245
2012-01-25 18:00:00,376.94205
2012-01-25 19:00:00,267.52563
2012-01-25 20:00:00,168.23398
2012-01-25 21:00:00,130.4052
2012-01-25 22:00:00,103.31677
2012-01-25 23:00:00,48.217636
2012-01-26 00:00:00,23.595503
2012-01-26 01:00:00,9.719506
2012-01-26 02:00:00,8.366827
2012-01-26 03:00:00,7.084562
2012-01-26 04:00:00,6.5907736
2012-01-26 05:00:00,20.240765
2012-01-26 06:00:00,87.4829
2012-01-26 07:00:00,249.17245
2012-01-26 08:00:00,480.87854
2012-01-26 09:00:00,239.97595
2012-01-26 10:00:00,106.85798
2012-01-26 11:00:00,118.32467
2012-01-26 12:00:00,138.00307
2012-01-26 13:00:00,161.61006
2012-01-26 14:00:00,148.26286
2012-01-26 15:00:00,160.28464
2012-01-26 16:00:00,211.95395
2012-01-26 17:00:00,430.1437
2012-01-26 18:00:00,429.52982
2012-01-26 19:00:00,277.604
2012-01-26 20:00:00,160.64818
2012-01-26 21:00:00,131.35431
2012-01-26 22:00:00,107.512955
2012-01-26 23:00:00,63.005177
2012-01-27 00:00:00,29.136911
2012-01-27 01:00:00,12.459472
2012-01-27 02:00:00,9.441868
2012-01-27 03:00:00,5.767872
2012-01-27 04:00:00,6.024377
2012-01-27 05:00:00,10.250038
2012-01-27 06:00:00,75.668076
2012-01-27 07:00:00,197.80492
2012-01-27 08:00:00,284.12878
2012-01-27 09:00:00,104.10369
2012-01-27 10:00:00,60.670624
2012-01-27 11:00:00,115.33084
2012-01-27 12:00:00,157.25694
2012-01-27 13:00:00,216.89775
2012-01-27 14:00:00,212.51926
2012-01-27 15:00:00,213.63408
2012-01-27 16:00:00,259.49045
2012-01-27 17:00:00,473.5628
2012-01-27 18:00:00,409.49506
2012-01-27 19:00:00,255.75287
2012-01-27 20:00:00,146.00246
2012-01-27 21:00:00,111.47174
2012-01-27 22:00:00,104.23596
2012-01-27 23:00:00,76.67297
2012-01-28 00:00:00,71.804184
2012-01-28 01:00:00,60.420483
2012-01-28 02:00:00,38.006588
2012-01-28 03:00:00,13.700835
2012-01-28 04:00:00,7.277629
2012-01-28 05:00:00,9.137759
2012-01-28 06:00:00,10.44284
2012-01-28 07:00:00,49.705013
2012-01-28 08:00:00,72.34731
2012-01-28 09:00:00,124.61947
2012-01-28 10:00:00,181.78436
2012-01-28 11:00:00,240.23753
2012-01-28 12:00:00,253.5848
2012-01-28 13:00:00,310.15887
2012-01-28 14:00:00,331.0746
2012-01-28 15:00:00,353.84683
2012-01-28 16:00:00,387.31088
2012-01-28 17:00:00,321.61893
2012-01-28 18:00:00,264.58142
2012-01-28 19:00:00,203.82664
2012-01-28 20:00:00,155.77893
2012-01-28 21:00:00,115.483574
2012-01-28 22:00:00,102.064255
2012-01-28 23:00:00,79.52764
2012-01-29 00:00:00,74.95867
2012-01-29 01:00:00,65.0722
2012-01-29 02:00:00,45.65982
2012-01-29 03:00:00,20.859085
2012-01-29 04:00:00,6.238091
2012-01-29 05:00:00,6.00476
2012-01-29 06:00:00,6.5484443
2012-01-29 07:00:00,36.125046
2012-01-29 08:00:00,46.36
2012-01-29 09:00:00,97.93539
2012-01-29 10:00:00,172.73872
2012-01-29 11:00:00,179.80148
2012-01-29 12:00:00,239.48137
2012-01-29 13:00:00,238.58685
2012-01-29 14:00:00,232.95311
2012-01-29 15:00:00,274.8757
2012-01-29 16:00:00,266.7459
2012-01-29 17:00:00,215.87677
2012-01-29 18:00:00,150.31761
2012-01-29 19:00:00,122.109215
2012-01-29 20:00:00,95.08996
2012-01-29 21:00:00,64.00946
2012-01-29 22:00:00,37.60901
2012-01-29 23:00:00,36.819916
2012-01-30 00:00:00,22.792292
2012-01-30 01:00:00,8.15853
2012-01-30 02:00:00,6.0181727
2012-01-30 03:00:00,4.8594866
2012-01-30 04:00:00,4.767297
2012-01-30 05:00:00,13.12721
2012-01-30 06:00:00,81.78636
2012-01-30 07:00:00,227.49992
2012-01-30 08:00:00,423.9441
2012-01-30 09:00:00,212.31493
2012-01-30 10:00:00,100.20128
2012-01-30 11:00:00,109.83087
2012-01-30 12:00:00,134.10057
2012-01-30 13:00:00,139.19888
2012-01-30 14:00:00,144.77182
2012-01-30 15:00:00,157.0065
2012-01-30 16:00:00,208.0253
2012-01-30 17:00:00,409.54443
2012-01-30 18:00:00,409.57718
2012-01-30 19:00:00,258.9605
2012-01-30 20:00:00,160.52579
2012-01-30 21:00:00,118.353615
2012-01-30 22:00:00,68.48944
2012-01-30 23:00:00,35.65274
2012-01-31 00:00:00,22.419487
2012-01-31 01:00:00,9.154929
2012-01-31 02:00:00,8.134054
2012-01-31 03:00:00,6.695564
2012-01-31 04:00:00,4.9846287
2012-01-31 05:00:00,19.855116
2012-01-31 06:00:00,92.701355
2012-01-31 07:00:00,251.9674
2012-01-31 08:00:00,464.51053
2012-01-31 09:00:00,235.59984
2012-01-31 10:00:00,108.8705
2012-01-31 11:00:00,137.30739
2012-01-31 12:00:00,163.87901
2012-01-31 13:00:00,170.95293
2012-01-31 14:00:00,157.85846
2012-01-31 15:00:00,176.30836
2012-01-31 16:00:00,266.7908
2012-01-31 17:00:00,538.9298
2012-01-31 18:00:00,519.8666
2012-01-31 19:00:00,343.9629
2012-01-31 20:00:00,194.50464
2012-01-31 21:00:00,164.20226
2012-01-31 22:00:00,104.66226
2012-01-31 23:00:00,62.898037
2012-02-20 00:00:00,43.87235
2012-02-20 01:00:00,32.519714
2012-02-20 02:00:00,22.456894
2012-02-20 03:00:00,9.651433
2012-02-20 05:00:00,10.294649
2012-02-20 06:00:00,15.70876
2012-02-20 07:00:00,94.624756
2012-02-20 08:00:00,218.8981
2012-02-20 09:00:00,163.29623
2012-02-20 10:00:00,165.87848
2012-02-20 11:00:00,186.14636
2012-02-20 12:00:00,216.63647
2012-02-20 13:00:00,236.77039
2012-02-20 14:00:00,256.68753
2012-02-20 15:00:00,261.552
2012-02-20 16:00:00,286.19934
2012-02-20 17:00:00,338.61557
2012-02-20 18:00:00,304.95712
2012-02-20 19:00:00,235.59436
2012-02-20 20:00:00,166.55025
2012-02-20 21:00:00,113.89361
2012-02-20 22:00:00,78.25567
2012-02-20 23:00:00,36.306744
2012-02-21 00:00:00,22.446991
2012-02-21 01:00:00,7.677702
2012-02-21 02:00:00,5.3506064
2012-02-21 04:00:00,4.2385955
2012-02-21 05:00:00,18.950455
2012-02-21 06:00:00,87.60525
2012-02-21 07:00:00,265.80484
2012-02-21 08:00:00,494.64212
2012-02-21 09:00:00,253.09189
2012-02-21 10:00:00,100.89508
2012-02-21 11:00:00,105.27778
2012-02-21 12:00:00,133.81766
2012-02-21 13:00:00,159.12634
2012-02-21 14:00:00,129.6232
2012-02-21 15:00:00,157.88747
2012-02-21 16:00:00,210.66243
2012-02-21 17:00:00,447.3983
2012-02-21 18:00:00,444.91235
2012-02-21 19:00:00,295.82077
2012-02-21 20:00:00,175.16592
2012-02-21 21:00:00,147.28897
2012-02-21 22:00:00,90.2508
2012-02-21 23:00:00,55.490025
2012-02-22 00:00:00,29.106222
2012-02-22 01:00:00,10.65128
2012-02-22 02:00:00,6.244031
2012-02-22 03:00:00,5.1875587
2012-02-22 04:00:00,5.5908904
2012-02-22 05:00:00,24.088043
2012-02-22 06:00:00,103.34097
2012-02-22 07:00:00,288.33344
2012-02-22 08:00:00,537.08984
2012-02-22 09:00:00,278.3658
2012-02-22 10:00:00,117.1528
2012-02-22 11:00:00,135.1121
2012-02-22 12:00:00,173.06862
2012-02-22 13:00:00,171.00174
2012-02-22 14:00:00,157.94751
2012-02-22 15:00:00,189.7843
2012-02-22 16:00:00,275.41135
2012-02-22 17:00:00,565.63025
2012-02-22 18:00:00,502.0871
2012-02-22 19:00:00,338.70087
2012-02-22 20:00:00,204.7165
2012-02-22 21:00:00,170.30634
2012-02-22 22:00:00,103.673294
2012-02-22 23:00:00,62.510044
2012-02-23 00:00:00,29.424973
2012-02-23 01:00:00,10.677252
2012-02-23 02:00:00,8.943429
2012-02-23 03:00:00,5.2717557
2012-02-23 04:00:00,7.034347
2012-02-23 05:00:00,23.98572
2012-02-23 06:00:00,103.81422
2012-02-23 07:00:00,283.0817
2012-02-23 08:00:00,523.5053
2012-02-23 09:00:00,265.02795
2012-02-23 10:00:00,119.13976
2012-02-23 11:00:00,142.43738
2012-02-23 12:00:00,206.08885
2012-02-23 13:00:00,207.02097
2012-02-23 14:00:00,187.84114
2012-02-23 15:00:00,205.02664
2012-02-23 16:00:00,307.27545
2012-02-23 17:00:00,573.136
2012-02-23 18:00:00,540.3432
2012-02-23 19:00:00,367.70483
2012-02-23 20:00:00,229.7214
2012-02-23 21:00:00,167.85179
2012-02-23 22:00:00,118.55704
2012-02-23 23:00:00,81.87853
2012-02-24 00:00:00,38.90185
2012-02-24 01:00:00,20.815147
2012-02-24 02:00:00,6.4724293
2012-02-24 03:00:00,7.2802496
2012-02-24 04:00:00,7.3902626
2012-02-24 05:00:00,20.62239
2012-02-24 06:00:00,100.02188
2012-02-24 07:00:00,272.48566
2012-02-24 08:00:00,493.80286
2012-02-24 09:00:00,136.88138
2012-02-24 10:00:00,73.41969
2012-02-24 11:00:00,143.28358
2012-02-24 12:00:00,177.38351
2012-02-24 13:00:00,191.9442
2012-02-24 14:00:00,185.73546
2012-02-24 15:00:00,87.62569
2012-02-24 16:00:00,111.030945
2012-02-24 17:00:00,178.89864
2012-02-24 18:00:00,288.9565
2012-02-24 19:00:00,246.45003
2012-02-24 20:00:00,188.94034
2012-02-24 21:00:00,127.90078
2012-02-24 22:00:00,93.86163
2012-02-24 23:00:00,72.538376
2012-02-25 00:00:00,86.02917
2012-02-25 01:00:00,64.35248
2012-02-25 02:00:00,43.45933
2012-02-25 03:00:00,18.240572
2012-02-25 04:00:00,8.048036
2012-02-25 05:00:00,9.667338
2012-02-25 06:00:00,14.364082
2012-02-25 07:00:00,54.097507
2012-02-25 08:00:00,81.91386
2012-02-25 09:00:00,88.93562
2012-02-25 10:00:00,208.5346
2012-02-25 11:00:00,223.71765
2012-02-25 12:00:00,263.04776
2012-02-25 13:00:00,284.2683
2012-02-25 14:00:00,269.25778
2012-02-25 15:00:00,290.11276
2012-02-25 16:00:00,259.2392
2012-02-25 17:00:00,240.13074
2012-02-25 18:00:00,164.65671
2012-02-25 19:00:00,152.81851
2012-02-25 20:00:00,112.65237
2012-02-25 21:00:00,91.10779
2012-02-25 22:00:00,82.530624
2012-02-25 23:00:00,69.4546
2012-02-26 00:00:00,71.36359
2012-02-26 01:00:00,61.09008
2012-02-26 02:00:00,45.623272
2012-02-26 03:00:00,21.56126
2012-02-26 04:00:00,7.3553424
2012-02-26 05:00:00,7.8948474
2012-02-26 06:00:00,7.6803436
2012-02-26 07:00:00,29.509989
2012-02-26 08:00:00,43.032776
2012-02-26 09:00:00,99.24049
2012-02-26 10:00:00,202.21532
2012-02-26 11:00:00,222.99442
2012-02-26 12:00:00,284.3167
2012-02-26 13:00:00,309.75854
2012-02-26 14:00:00,310.23166
2012-02-26 15:00:00,309.98764
2012-02-26 16:00:00,311.46164
2012-02-26 17:00:00,255.7237
2012-02-26 18:00:00,201.23193
2012-02-26 19:00:00,152.06883
2012-02-26 20:00:00,103.44244
2012-02-26 21:00:00,68.116295
2012-02-26 22:00:00,50.245403
2012-02-26 23:00:00,36.841133
2012-02-27 00:00:00,18.925556
2012-02-27 01:00:00,8.171864
2012-02-27 02:00:00,6.2054405
2012-02-27 03:00:00,5.256071
2012-02-27 04:00:00,5.1978364
2012-02-27 05:00:00,15.129492
2012-02-27 06:00:00,83.77762
2012-02-27 07:00:00,256.2001
2012-02-27 08:00:00,462.48553
2012-02-27 09:00:00,248.33493
2012-02-27 10:00:00,112.209045
2012-02-27 11:00:00,133.54672
2012-02-27 12:00:00,171.2144
2012-02-27 13:00:00,167.58295
2012-02-27 14:00:00,159.00313
2012-02-27 15:00:00,187.69307
2012-02-27 16:00:00,271.04953
2012-02-27 17:00:00,535.1449
2012-02-27 18:00:00,527.37897
2012-02-27 19:00:00,339.79837
2012-02-27 20:00:00,229.80629
2012-02-27 21:00:00,162.43744
2012-02-27 22:00:00,89.40473
2012-02-27 23:00:00,43.67197
2012-02-28 00:00:00,31.613813
2012-02-28 01:00:00,10.37757
2012-02-28 02:00:00,8.357745
2012-02-28 03:00:00,6.8692393
2012-02-28 04:00:00,6.7531567
2012-02-28 05:00:00,21.749163
2012-02-28 06:00:00,95.45112
2012-02-28 07:00:00,271.23752
2012-02-28 08:00:00,494.55807
2012-02-28 09:00:00,255.71123
2012-02-28 10:00:00,102.770004
2012-02-28 11:00:00,133.57072
2012-02-28 12:00:00,173.71623
2012-02-28 13:00:00,172.85419
2012-02-28 14:00:00,160.10355
2012-02-28 15:00:00,181.80652
2012-02-28 16:00:00,245.26715
2012-02-28 17:00:00,530.03784
2012-02-28 18:00:00,512.1093
2012-02-28 19:00:00,339.15253
2012-02-28 20:00:00,205.58344
2012-02-28 21:00:00,146.13611
2012-02-28 22:00:00,103.9935
2012-02-28 23:00:00,55.75843
2012-02-29 00:00:00,29.489807
2012-02-29 01:00:00,10.584822
2012-02-29 02:00:00,6.3988566
2012-02-29 03:00:00,5.260573
2012-02-29 05:00:00,21.775742
2012-02-29 06:00:00,95.733635
2012-02-29 07:00:00,271.57742
2012-02-29 08:00:00,511.11557
2012-02-29 09:00:00,151.74904
2012-02-29 10:00:00,62.33008
2012-02-29 11:00:00,63.706818
2012-02-29 12:00:00,61.21768
2012-02-29 13:00:00,115.2128
2012-02-29 14:00:00,103.15966
2012-02-29 15:00:00,128.12302
2012-02-29 16:00:00,99.325485
2012-02-29 17:00:00,331.95926
2012-02-29 18:00:00,228.77249
2012-02-29 19:00:00,275.1474
2012-02-29 20:00:00,103.607864
2012-02-29 21:00:00,77.77116
2012-02-29 22:00:00,45.648293
2012-02-29 23:00:00,31.258024
2012-03-20 00:00:00,29.941843
2012-03-20 01:00:00,12.395649
2012-03-20 02:00:00,8.8565855
2012-03-20 03:00:00,6.987005
2012-03-20 04:00:00,7.55903
2012-03-20 05:00:00,20.773302
2012-03-20 06:00:00,92.87267
2012-03-20 07:00:00,141.95973
2012-03-20 08:00:00,577.7374
2012-03-20 09:00:00,319.15195
2012-03-20 10:00:00,170.328
2012-03-20 11:00:00,198.85124
2012-03-20 12:00:00,243.43448
2012-03-20 13:00:00,244.60771
2012-03-20 14:00:00,224.06233
2012-03-20 15:00:00,245.75479
2012-03-20 16:00:00,384.4846
2012-03-20 17:00:00,702.5434
2012-03-20 18:00:00,688.90674
2012-03-20 19:00:00,516.0917
2012-03-20 20:00:00,338.0135
2012-03-20 21:00:00,245.24986
2012-03-20 22:00:00,168.42804
2012-03-20 23:00:00,95.60967
2012-03-21 00:00:00,37.10977
2012-03-21 01:00:00,13.617554
2012-03-21 02:00:00,9.040957
2012-03-21 03:00:00,7.688745
2012-03-21 04:00:00,7.7280364
2012-03-21 05:00:00,26.346159
2012-03-21 06:00:00,92.956726
2012-03-21 07:00:00,147.38783
2012-03-21 08:00:00,361.25674
2012-03-21 09:00:00,323.79956
2012-03-21 10:00:00,163.7808
2012-03-21 11:00:00,178.64197
2012-03-21 12:00:00,228.67897
2012-03-21 13:00:00,199.71889
2012-03-21 14:00:00,198.54518
2012-03-21 15:00:00,222.8529
2012-03-21 16:00:00,396.0901
2012-03-21 17:00:00,695.0994
2012-03-21 18:00:00,684.5116
2012-03-21 19:00:00,520.89685
2012-03-21 20:00:00,328.07166
2012-03-21 21:00:00,230.44849
2012-03-21 22:00:00,176.01974
2012-03-21 23:00:00,105.161354
2012-03-22 00:00:00,39.432266
2012-03-22 01:00:00,15.0821
2012-03-22 02:00:00,9.290193
2012-03-22 03:00:00,7.85242
2012-03-22 04:00:00,8.153171
2012-03-22 05:00:00,21.463308
2012-03-22 06:00:00,95.612564
2012-03-22 07:00:00,349.10666
2012-03-22 08:00:00,607.05743
2012-03-22 09:00:00,318.1289
2012-03-22 10:00:00,162.72377
2012-03-22 11:00:00,180.27782
2012-03-22 12:00:00,214.82472
2012-03-22 13:00:00,260.77325
2012-03-22 14:00:00,252.18222
2012-03-22 15:00:00,274.11868
2012-03-22 16:00:00,385.52924
2012-03-22 17:00:00,726.0183
2012-03-22 18:00:00,727.739
2012-03-22 19:00:00,547.80756
2012-03-22 20:00:00,343.28317
2012-03-22 21:00:00,260.32233
2012-03-22 22:00:00,192.05402
2012-03-22 23:00:00,127.85939
2012-03-23 00:00:00,51.847588
2012-03-23 01:00:00,23.301458
2012-03-23 02:00:00,10.830112
2012-03-23 03:00:00,8.140887
2012-03-23 04:00:00,7.8101134
2012-03-23 05:00:00,19.963907
2012-03-23 06:00:00,102.752686
2012-03-23 07:00:00,321.9436
2012-03-23 08:00:00,571.63525
2012-03-23 09:00:00,309.8965
2012-03-23 10:00:00,208.06194
2012-03-23 11:00:00,259.11456
2012-03-23 12:00:00,341.52597
2012-03-23 13:00:00,346.96622
2012-03-23 14:00:00,339.02048
2012-03-23 15:00:00,364.06644
2012-03-23 16:00:00,475.93372
2012-03-23 17:00:00,734.0583
2012-03-23 18:00:00,688.7556
2012-03-23 19:00:00,475.42682
2012-03-23 20:00:00,359.13647
2012-03-23 21:00:00,274.1316
2012-03-23 22:00:00,226.53905
2012-03-23 23:00:00,153.76953
2012-03-24 00:00:00,110.87106
2012-03-24 01:00:00,80.2311
2012-03-24 02:00:00,60.564625
2012-03-24 03:00:00,24.85484
2012-03-24 04:00:00,11.73207
2012-03-24 05:00:00,15.855217
2012-03-24 06:00:00,24.328552
2012-03-24 07:00:00,78.1882
2012-03-24 08:00:00,130.01888
2012-03-24 09:00:00,276.10193
2012-03-24 10:00:00,327.0954
2012-03-24 11:00:00,445.7763
2012-03-24 12:00:00,233.40024
2012-03-24 13:00:00,217.82407
2012-03-24 14:00:00,227.65007
2012-03-24 15:00:00,186.95953
2012-03-24 16:00:00,276.09897
2012-03-24 17:00:00,295.05096
2012-03-24 18:00:00,244.10384
2012-03-24 19:00:00,201.71681
2012-03-24 20:00:00,150.11751
2012-03-24 21:00:00,106.6762
2012-03-24 22:00:00,99.00949
2012-03-24 23:00:00,100.47589
2012-03-25 00:00:00,71.4289
2012-03-25 01:00:00,57.676285
2012-03-25 02:00:00,34.668568
2012-03-25 03:00:00,10.169748
2012-03-25 04:00:00,6.3604493
2012-03-25 05:00:00,7.09395
2012-03-25 06:00:00,10.287131
2012-03-25 07:00:00,34.000355
2012-03-25 08:00:00,64.51206
2012-03-25 09:00:00,162.65472
2012-03-25 10:00:00,277.4214
2012-03-25 11:00:00,324.4543
2012-03-25 12:00:00,378.74042
2012-03-25 13:00:00,463.7708
2012-03-25 14:00:00,459.34296
2012-03-25 15:00:00,442.12338
2012-03-25 16:00:00,442.3547
2012-03-25 17:00:00,455.97006
2012-03-25 18:00:00,394.33728
2012-03-25 19:00:00,307.26437
2012-03-25 20:00:00,205.22124
2012-03-25 21:00:00,157.7006
2012-03-25 22:00:00,119.42807
2012-03-25 23:00:00,79.205826
2012-03-26 00:00:00,28.165022
2012-03-26 01:00:00,9.024662
2012-03-26 02:00:00,6.9563847
2012-03-26 03:00:00,5.596148
2012-03-26 04:00:00,5.6281457
2012-03-26 05:00:00,20.914595
2012-03-26 06:00:00,105.71288
2012-03-26 07:00:00,383.2443
2012-03-26 08:00:00,648.1852
2012-03-26 09:00:00,317.22217
2012-03-26 10:00:00,181.1696
2012-03-26 11:00:00,205.86504
2012-03-26 12:00:00,256.6795
2012-03-26 13:00:00,247.9195
2012-03-26 14:00:00,231.90138
2012-03-26 15:00:00,246.57773
2012-03-26 16:00:00,371.62463
2012-03-26 17:00:00,626.221
2012-03-26 18:00:00,614.329
2012-03-26 19:00:00,438.09665
2012-03-26 20:00:00,278.88715
2012-03-26 21:00:00,187.05669
2012-03-26 22:00:00,122.714066
2012-03-26 23:00:00,67.74443
2012-03-27 00:00:00,29.366243
2012-03-27 01:00:00,12.189181
2012-03-27 02:00:00,8.010959
2012-03-27 03:00:00,6.673486
2012-03-27 04:00:00,6.5551505
2012-03-27 05:00:00,20.089296
2012-03-27 06:00:00,89.72006
2012-03-27 07:00:00,342.04758
2012-03-27 08:00:00,636.9823
2012-03-27 09:00:00,323.40985
2012-03-27 10:00:00,163.23961
2012-03-27 11:00:00,191.21095
2012-03-27 12:00:00,237.1644
2012-03-27 13:00:00,234.322
2012-03-27 14:00:00,233.60327
2012-03-27 15:00:00,252.14105
2012-03-27 16:00:00,372.04324
2012-03-27 17:00:00,628.8138
2012-03-27 18:00:00,624.0915
2012-03-27 19:00:00,445.53882
2012-03-27 20:00:00,302.09222
2012-03-27 21:00:00,205.2043
2012-03-27 22:00:00,153.41534
2012-03-27 23:00:00,88.50899
2012-03-28 00:00:00,31.322298
2012-03-28 01:00:00,9.353663
2012-03-28 02:00:00,6.068119
2012-03-28 03:00:00,6.9953723
2012-03-28 04:00:00,6.913122
2012-03-28 05:00:00,24.020912
2012-03-28 06:00:00,103.46759
2012-03-28 07:00:00,358.5877
2012-03-28 08:00:00,640.5516
2012-03-28 09:00:00,344.38013
2012-03-28 10:00:00,191.7859
2012-03-28 11:00:00,215.76077
2012-03-28 12:00:00,264.40967
2012-03-28 13:00:00,274.4163
2012-03-28 14:00:00,253.63144
2012-03-28 15:00:00,259.11514
2012-03-28 16:00:00,393.57593
2012-03-28 17:00:00,746.65515
2012-03-28 18:00:00,734.3201
2012-03-28 19:00:00,556.11926
2012-03-28 20:00:00,380.5076
2012-03-28 21:00:00,258.38797
2012-03-28 22:00:00,205.99223
2012-03-28 23:00:00,111.40652
2012-03-29 00:00:00,39.427937
2012-03-29 01:00:00,19.240238
2012-03-29 02:00:00,17.725689
2012-03-29 03:00:00,13.814785
2012-03-29 04:00:00,12.981137
2012-03-29 05:00:00,30.764881
2012-03-29 06:00:00,108.54298
2012-03-29 07:00:00,390.9487
2012-03-29 08:00:00,663.66473
2012-03-29 09:00:00,345.7097
2012-03-29 10:00:00,191.54305
2012-03-29 11:00:00,219.75536
2012-03-29 12:00:00,274.58896
2012-03-29 13:00:00,260.92758
2012-03-29 14:00:00,256.96402
2012-03-29 15:00:00,280.21555
2012-03-29 16:00:00,404.19144
2012-03-29 17:00:00,715.8084
2012-03-29 18:00:00,705.46643
2012-03-29 19:00:00,484.4351
2012-03-29 20:00:00,311.54007
2012-03-29 21:00:00,217.65634
2012-03-29 22:00:00,165.12198
2012-03-29 23:00:00,114.726654
2012-03-30 00:00:00,44.86144
2012-03-30 01:00:00,19.399021
2012-03-30 02:00:00,8.424713
2012-03-30 03:00:00,7.23817
2012-03-30 04:00:00,7.1461635
2012-03-30 05:00:00,20.591413
2012-03-30 06:00:00,99.789406
2012-03-30 07:00:00,329.18515
2012-03-30 08:00:00,634.6157
2012-03-30 09:00:00,343.26105
2012-03-30 10:00:00,202.65224
2012-03-30 11:00:00,212.52344
2012-03-30 12:00:00,259.0371
2012-03-30 13:00:00,200.04333
2012-03-30 14:00:00,169.73898
2012-03-30 15:00:00,210.33391
2012-03-30 16:00:00,299.63834
2012-03-30 17:00:00,588.91064
2012-03-30 18:00:00,564.0279
2012-03-30 19:00:00,377.81274
2012-03-30 20:00:00,257.36682
2012-03-30 21:00:00,206.37341
2012-03-30 22:00:00,168.38086
2012-03-30 23:00:00,126.61343
2012-03-31 00:00:00,94.110275
2012-03-31 01:00:00,66.39835
2012-03-31 02:00:00,45.50576
2012-03-31 03:00:00,16.583551
2012-03-31 04:00:00,7.539112
2012-03-31 05:00:00,13.041955
2012-03-31 06:00:00,17.782309
2012-03-31 07:00:00,65.26343
2012-03-31 08:00:00,108.0889
2012-03-31 09:00:00,263.55536
2012-03-31 10:00:00,348.68448
2012-03-31 11:00:00,532.13416
2012-03-31 12:00:00,596.87415
2012-03-31 13:00:00,646.4254
2012-03-31 14:00:00,590.74396
2012-03-31 15:00:00,595.3497
2012-03-31 16:00:00,531.0769
2012-03-31 17:00:00,490.95248
2012-03-31 18:00:00,326.10046
2012-03-31 19:00:00,302.77686
2012-03-31 20:00:00,225.99849
2012-03-31 21:00:00,165.69936
2012-03-31 22:00:00,148.03336
2012-03-31 23:00:00,110.59765
2012-04-20 00:00:00,58.99494
2012-04-20 01:00:00,27.526932
2012-04-20 02:00:00,10.034993
2012-04-20 03:00:00,7.7730794
2012-04-20 04:00:00,8.038374
2012-04-20 05:00:00,21.007593
2012-04-20 06:00:00,118.87056
2012-04-20 07:00:00,346.9023
2012-04-20 08:00:00,623.40796
2012-04-20 09:00:00,334.10217
2012-04-20 10:00:00,227.81445
2012-04-20 11:00:00,267.12375
2012-04-20 12:00:00,361.44025
2012-04-20 13:00:00,368.3895
2012-04-20 14:00:00,349.79367
2012-04-20 15:00:00,362.66605
2012-04-20 16:00:00,486.43378
